 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 
 178   -17.7000      -1.656 0.1250   0.1920E+00  0.6302E-01 -0.1015E+00  0.0000E+00      -1  -0.101E-01   20.00
 179   -17.8000      -1.607 0.1285   0.2022E+00  0.6682E-01 -0.1014E+00  0.0000E+00      -1  -0.101E-01   20.00
 180   -17.9000      -1.556 0.1322   0.2130E+00  0.7082E-01 -0.1014E+00  0.0000E+00      -1  -0.101E-01   20.00
 181   -18.0000      -1.502 0.1361   0.2242E+00  0.7502E-01 -0.1014E+00  0.0000E+00      -1  -0.101E-01   20.00
 182   -18.1000      -1.447 0.1402   0.2360E+00  0.7940E-01 -0.1013E+00  0.0000E+00      -1  -0.101E-01   20.00
 183   -18.2000      -1.388 0.1444   0.2482E+00  0.8396E-01 -0.1013E+00  0.0000E+00      -1  -0.101E-01   20.00
 184   -18.3000      -1.328 0.1502   0.2652E+00  0.8997E-01 -0.1013E+00  0.0000E+00      -1  -0.101E-01   20.00
 185   -18.4000      -1.265 0.1565   0.2836E+00  0.9645E-01 -0.1013E+00  0.0000E+00      -1  -0.101E-01   20.00
 186   -18.5000      -1.199 0.1631   0.3026E+00  0.1032E+00 -0.1012E+00  0.0000E+00      -1  -0.101E-01   20.00
 187   -18.6000      -1.132 0.1702   0.3234E+00  0.1101E+00 -0.1012E+00  0.0000E+00      -1  -0.101E-01   20.00
 188   -18.7000      -1.062 0.1784   0.3478E+00  0.1174E+00 -0.1012E+00  0.0000E+00      -1  -0.101E-01   20.00
 189   -18.8000      -0.990 0.1869   0.3728E+00  0.1249E+00 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
 190   -18.9000      -0.916 0.1965   0.4013E+00  0.1340E+00 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
 191   -19.0000      -0.840 0.2072   0.4329E+00  0.1447E+00 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
 192   -19.1000      -0.763 0.2188   0.4672E+00  0.1566E+00 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
 193   -19.2000      -0.683 0.2318   0.5056E+00  0.1704E+00 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
 194   -19.3000      -0.603 0.2464   0.5481E+00  0.1848E+00 -0.1010E+00  0.0000E+00      -1  -0.101E-01   20.00
 195   -19.4000      -0.520 0.2622   0.5944E+00  0.1997E+00 -0.1010E+00  0.0000E+00      -1  -0.101E-01   20.00
 196   -19.5000      -0.437 0.2796   0.6458E+00  0.2169E+00 -0.1010E+00  0.0000E+00      -1  -0.101E-01   20.00
 197   -19.6000      -0.352 0.2992   0.7038E+00  0.2412E+00 -0.1010E+00  0.0000E+00      -1  -0.101E-01   20.00
 198   -19.7000      -0.265 0.3207   0.7671E+00  0.2546E+00 -0.1010E+00  0.0000E+00      -1  -0.101E-01   20.00
 199   -19.8000      -0.178 0.3443   0.8369E+00  0.2843E+00 -0.1010E+00  0.0000E+00      -1  -0.101E-01   20.00
 200   -19.9000      -0.089 0.3707   0.9148E+00  0.3101E+00 -0.1010E+00  0.0000E+00      -1  -0.101E-01   20.00
 201   -20.0000       0.000 0.4000   0.1000E+01  0.0000E+00 -0.1010E+00  0.0000E+00      -1  -0.101E-01   20.00
end


 Time:        0.7000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000      -2.410 0.0906   0.8999E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   2    -0.1000      -2.410 0.0906   0.8999E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   3    -0.2000      -2.410 0.0906   0.8999E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   4    -0.3000      -2.410 0.0906   0.8999E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   5    -0.4000      -2.410 0.0906   0.8999E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   6    -0.5000      -2.410 0.0906   0.8999E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   7    -0.6000      -2.410 0.0906   0.8999E+00  0.3068E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   8    -0.7000      -2.410 0.0906   0.8999E+00  0.3068E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   9    -0.8000      -2.410 0.0906   0.8998E+00  0.3068E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  10    -0.9000      -2.410 0.0906   0.8998E+00  0.3068E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  11    -1.0000      -2.410 0.0906   0.8998E+00  0.3068E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  12    -1.1000      -2.410 0.0906   0.8998E+00  0.3068E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  13    -1.2000      -2.410 0.0906   0.8998E+00  0.3068E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  14    -1.3000      -2.410 0.0906   0.8998E+00  0.3068E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  15    -1.4000      -2.410 0.0906   0.8998E+00  0.3068E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  16    -1.5000      -2.410 0.0906   0.8997E+00  0.3068E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  17    -1.6000      -2.410 0.0906   0.8997E+00  0.3068E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  18    -1.7000      -2.410 0.0906   0.8997E+00  0.3068E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  19    -1.8000      -2.410 0.0906   0.8997E+00  0.3068E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  20    -1.9000      -2.410 0.0906   0.8997E+00  0.3068E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  21    -2.0000      -2.410 0.0906   0.8997E+00  0.3068E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  22    -2.1000      -2.410 0.0906   0.8997E+00  0.3068E-01 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
  23    -2.2000      -2.410 0.0906   0.8996E+00  0.3068E-01 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
  24    -2.3000      -2.410 0.0906   0.8996E+00  0.3068E-01 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
  25    -2.4000      -2.410 0.0906   0.8996E+00  0.3068E-01 -0.8996E+00  0.0000E+00      -1  -0.900E-01   20.00
  26    -2.5000      -2.410 0.0906   0.8996E+00  0.3068E-01 -0.8996E+00  0.0000E+00      -1  -0.900E-01   20.00
  27    -2.6000      -2.410 0.0906   0.8996E+00  0.3068E-01 -0.8996E+00  0.0000E+00      -1  -0.900E-01   20.00
  28    -2.7000      -2.410 0.0906   0.8997E+00  0.3068E-01 -0.8995E+00  0.0000E+00      -1  -0.900E-01   20.00
  29    -2.8000      -2.410 0.0906   0.8997E+00  0.3068E-01 -0.8995E+00  0.0000E+00      -1  -0.899E-01   20.00
  30    -2.9000      -2.410 0.0906   0.8997E+00  0.3068E-01 -0.8994E+00  0.0000E+00      -1  -0.899E-01   20.00
  31    -3.0000      -2.410 0.0906   0.8998E+00  0.3068E-01 -0.8994E+00  0.0000E+00      -1  -0.899E-01   20.00
  32    -3.1000      -2.410 0.0906   0.8998E+00  0.3068E-01 -0.8993E+00  0.0000E+00      -1  -0.899E-01   20.00
  33    -3.2000      -2.410 0.0906   0.8999E+00  0.3068E-01 -0.8993E+00  0.0000E+00      -1  -0.899E-01   20.00
  34    -3.3000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.8992E+00  0.0000E+00      -1  -0.899E-01   20.00
  35    -3.4000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.8991E+00  0.0000E+00      -1  -0.899E-01   20.00
  36    -3.5000      -2.410 0.0906   0.9002E+00  0.3070E-01 -0.8990E+00  0.0000E+00      -1  -0.899E-01   20.00
  37    -3.6000      -2.410 0.0906   0.9003E+00  0.3070E-01 -0.8990E+00  0.0000E+00      -1  -0.899E-01   20.00
  38    -3.7000      -2.410 0.0906   0.9005E+00  0.3071E-01 -0.8989E+00  0.0000E+00      -1  -0.899E-01   20.00
  39    -3.8000      -2.409 0.0906   0.9008E+00  0.3071E-01 -0.8988E+00  0.0000E+00      -1  -0.899E-01   20.00
  40    -3.9000      -2.409 0.0906   0.9010E+00  0.3072E-01 -0.8987E+00  0.0000E+00      -1  -0.899E-01   20.00
  41    -4.0000      -2.409 0.0906   0.9013E+00  0.3073E-01 -0.8985E+00  0.0000E+00      -1  -0.899E-01   20.00
  42    -4.1000      -2.408 0.0906   0.9017E+00  0.3074E-01 -0.8984E+00  0.0000E+00      -1  -0.898E-01   20.00
  43    -4.2000      -2.408 0.0907   0.9021E+00  0.3076E-01 -0.8983E+00  0.0000E+00      -1  -0.898E-01   20.00
  44    -4.3000      -2.408 0.0907   0.9026E+00  0.3078E-01 -0.8981E+00  0.0000E+00      -1  -0.898E-01   20.00
  45    -4.4000      -2.407 0.0907   0.9032E+00  0.3080E-01 -0.8980E+00  0.0000E+00      -1  -0.898E-01   20.00
  46    -4.5000      -2.406 0.0907   0.9039E+00  0.3082E-01 -0.8978E+00  0.0000E+00      -1  -0.898E-01   20.00
  47    -4.6000      -2.406 0.0908   0.9047E+00  0.3084E-01 -0.8976E+00  0.0000E+00      -1  -0.898E-01   20.00
  48    -4.7000      -2.405 0.0908   0.9057E+00  0.3087E-01 -0.8974E+00  0.0000E+00      -1  -0.897E-01   20.00
  49    -4.8000      -2.404 0.0908   0.9068E+00  0.3091E-01 -0.8972E+00  0.0000E+00      -1  -0.897E-01   20.00
  50    -4.9000      -2.403 0.0909   0.9080E+00  0.3095E-01 -0.8969E+00  0.0000E+00      -1  -0.897E-01   20.00
  51    -5.0000      -2.401 0.0909   0.9095E+00  0.3100E-01 -0.8967E+00  0.0000E+00      -1  -0.897E-01   20.00
  52    -5.1000      -2.400 0.0910   0.9111E+00  0.3105E-01 -0.8964E+00  0.0000E+00      -1  -0.896E-01   20.00
  53    -5.2000      -2.398 0.0910   0.9130E+00  0.3111E-01 -0.8961E+00  0.0000E+00      -1  -0.896E-01   20.00
  54    -5.3000      -2.396 0.0911   0.9152E+00  0.3119E-01 -0.8957E+00  0.0000E+00      -1  -0.896E-01   20.00
  55    -5.4000      -2.394 0.0912   0.9177E+00  0.3127E-01 -0.8954E+00  0.0000E+00      -1  -0.895E-01   20.00
  56    -5.5000      -2.391 0.0913   0.9206E+00  0.3136E-01 -0.8950E+00  0.0000E+00      -1  -0.895E-01   20.00
  57    -5.6000      -2.388 0.0914   0.9239E+00  0.3147E-01 -0.8945E+00  0.0000E+00      -1  -0.895E-01   20.00
  58    -5.7000      -2.385 0.0916   0.9276E+00  0.3159E-01 -0.8940E+00  0.0000E+00      -1  -0.894E-01   20.00
  59    -5.8000      -2.381 0.0917   0.9319E+00  0.3173E-01 -0.8935E+00  0.0000E+00      -1  -0.894E-01   20.00
  60    -5.9000      -2.377 0.0919   0.9367E+00  0.3189E-01 -0.8929E+00  0.0000E+00      -1  -0.893E-01   20.00
  61    -6.0000      -2.372 0.0921   0.9422E+00  0.3207E-01 -0.8923E+00  0.0000E+00      -1  -0.892E-01   20.00
  62    -6.1000      -2.366 0.0923   0.9484E+00  0.3227E-01 -0.8916E+00  0.0000E+00      -1  -0.892E-01   20.00
  63    -6.2000      -2.360 0.0925   0.9554E+00  0.3250E-01 -0.8909E+00  0.0000E+00      -1  -0.891E-01   20.00
  64    -6.3000      -2.352 0.0928   0.9633E+00  0.3276E-01 -0.8901E+00  0.0000E+00      -1  -0.890E-01   20.00
  65    -6.4000      -2.344 0.0931   0.9722E+00  0.3305E-01 -0.8892E+00  0.0000E+00      -1  -0.889E-01   20.00
  66    -6.5000      -2.335 0.0935   0.9821E+00  0.3337E-01 -0.8882E+00  0.0000E+00      -1  -0.888E-01   20.00
  67    -6.6000      -2.325 0.0939   0.9932E+00  0.3374E-01 -0.8872E+00  0.0000E+00      -1  -0.887E-01   20.00
  68    -6.7000      -2.314 0.0943   0.1006E+01  0.3414E-01 -0.8861E+00  0.0000E+00      -1  -0.886E-01   20.00
  69    -6.8000      -2.301 0.0948   0.1019E+01  0.3459E-01 -0.8848E+00  0.0000E+00      -1  -0.885E-01   20.00
  70    -6.9000      -2.287 0.0953   0.1035E+01  0.3509E-01 -0.8835E+00  0.0000E+00      -1  -0.884E-01   20.00
  71    -7.0000      -2.272 0.0959   0.1052E+01  0.3565E-01 -0.8821E+00  0.0000E+00      -1  -0.882E-01   20.00
  72    -7.1000      -2.255 0.0966   0.1070E+01  0.3625E-01 -0.8806E+00  0.0000E+00      -1  -0.881E-01   20.00
  73    -7.2000      -2.237 0.0973   0.1091E+01  0.3692E-01 -0.8790E+00  0.0000E+00      -1  -0.879E-01   20.00
  74    -7.3000      -2.216 0.0981   0.1113E+01  0.3765E-01 -0.8773E+00  0.0000E+00      -1  -0.877E-01   20.00
  75    -7.4000      -2.194 0.0989   0.1137E+01  0.3845E-01 -0.8754E+00  0.0000E+00      -1  -0.875E-01   20.00
  76    -7.5000      -2.170 0.0998   0.1164E+01  0.3931E-01 -0.8735E+00  0.0000E+00      -1  -0.873E-01   20.00
  77    -7.6000      -2.144 0.1008   0.1192E+01  0.4024E-01 -0.8714E+00  0.0000E+00      -1  -0.871E-01   20.00
  78    -7.7000      -2.116 0.1019   0.1223E+01  0.4125E-01 -0.8692E+00  0.0000E+00      -1  -0.869E-01   20.00
  79    -7.8000      -2.086 0.1031   0.1256E+01  0.4232E-01 -0.8669E+00  0.0000E+00      -1  -0.867E-01   20.00
  80    -7.9000      -2.054 0.1043   0.1291E+01  0.4347E-01 -0.8645E+00  0.0000E+00      -1  -0.865E-01   20.00
  81    -8.0000      -2.020 0.1056   0.1329E+01  0.4470E-01 -0.8620E+00  0.0000E+00      -1  -0.862E-01   20.00
  82    -8.1000      -1.984 0.1074   0.1383E+01  0.4637E-01 -0.8589E+00  0.0000E+00      -1  -0.859E-01   20.00
  83    -8.2000      -1.944 0.1095   0.1446E+01  0.4832E-01 -0.8551E+00  0.0000E+00      -1  -0.855E-01   20.00
  84    -8.3000      -1.902 0.1117   0.1515E+01  0.5042E-01 -0.8511E+00  0.0000E+00      -1  -0.851E-01   20.00
  85    -8.4000      -1.857 0.1141   0.1588E+01  0.5266E-01 -0.8468E+00  0.0000E+00      -1  -0.847E-01   20.00
  86    -8.5000      -1.809 0.1167   0.1666E+01  0.5504E-01 -0.8424E+00  0.0000E+00      -1  -0.842E-01   20.00
  87    -8.6000      -1.758 0.1194   0.1748E+01  0.5756E-01 -0.8379E+00  0.0000E+00      -1  -0.838E-01   20.00
  88    -8.7000      -1.704 0.1222   0.1834E+01  0.6020E-01 -0.8331E+00  0.0000E+00      -1  -0.833E-01   20.00
  89    -8.8000      -1.648 0.1256   0.1935E+01  0.6359E-01 -0.8273E+00  0.0000E+00      -1  -0.827E-01   20.00
  90    -8.9000      -1.590 0.1298   0.2059E+01  0.6819E-01 -0.8204E+00  0.0000E+00      -1  -0.820E-01   20.00
  91    -9.0000      -1.528 0.1343   0.2188E+01  0.7301E-01 -0.8133E+00  0.0000E+00      -1  -0.813E-01   20.00
  92    -9.1000      -1.464 0.1389   0.2323E+01  0.7803E-01 -0.8061E+00  0.0000E+00      -1  -0.806E-01   20.00
  93    -9.2000      -1.398 0.1437   0.2463E+01  0.8323E-01 -0.7986E+00  0.0000E+00      -1  -0.799E-01   20.00
  94    -9.3000      -1.329 0.1501   0.2649E+01  0.8988E-01 -0.7896E+00  0.0000E+00      -1  -0.790E-01   20.00
  95    -9.4000      -1.257 0.1573   0.2858E+01  0.9722E-01 -0.7790E+00  0.0000E+00      -1  -0.779E-01   20.00
  96    -9.5000      -1.183 0.1647   0.3073E+01  0.1048E+00 -0.7682E+00  0.0000E+00      -1  -0.768E-01   20.00
  97    -9.6000      -1.107 0.1730   0.3319E+01  0.1127E+00 -0.7563E+00  0.0000E+00      -1  -0.756E-01   20.00
  98    -9.7000      -1.029 0.1823   0.3592E+01  0.1208E+00 -0.7432E+00  0.0000E+00      -1  -0.743E-01   20.00
  99    -9.8000      -0.949 0.1919   0.3877E+01  0.1294E+00 -0.7287E+00  0.0000E+00      -1  -0.729E-01   20.00
 100    -9.9000      -0.866 0.2035   0.4220E+01  0.1410E+00 -0.7127E+00  0.0000E+00      -1  -0.713E-01   20.00
 101   -10.0000      -0.782 0.2156   0.4576E+01  0.1532E+00 -0.6953E+00  0.0000E+00      -1  -0.695E-01   20.00
 102   -10.1000      -0.710 0.2275   0.4930E+00  0.1658E+00 -0.6765E+00  0.0000E+00      -1  -0.676E-01   20.00
 103   -10.2000      -0.747 0.2213   0.4747E+00  0.1593E+00 -0.6570E+00  0.0000E+00      -1  -0.657E-01   20.00
 104   -10.3000      -0.786 0.2149   0.4557E+00  0.1525E+00 -0.6365E+00  0.0000E+00      -1  -0.636E-01   20.00
 105   -10.4000      -0.826 0.2091   0.4386E+00  0.1467E+00 -0.6163E+00  0.0000E+00      -1  -0.616E-01   20.00
 106   -10.5000      -0.867 0.2033   0.4215E+00  0.1409E+00 -0.5964E+00  0.0000E+00      -1  -0.596E-01   20.00
 107   -10.6000      -0.909 0.1974   0.4040E+00  0.1349E+00 -0.5755E+00  0.0000E+00      -1  -0.575E-01   20.00
 108   -10.7000      -0.952 0.1914   0.3861E+00  0.1289E+00 -0.5543E+00  0.0000E+00      -1  -0.554E-01   20.00
 109   -10.8000      -0.996 0.1861   0.3706E+00  0.1242E+00 -0.5343E+00  0.0000E+00      -1  -0.534E-01   20.00
 110   -10.9000      -1.041 0.1809   0.3551E+00  0.1196E+00 -0.5145E+00  0.0000E+00      -1  -0.514E-01   20.00
 111   -11.0000      -1.086 0.1755   0.3393E+00  0.1149E+00 -0.4938E+00  0.0000E+00      -1  -0.494E-01   20.00
 112   -11.1000      -1.132 0.1701   0.3233E+00  0.1101E+00 -0.4724E+00  0.0000E+00      -1  -0.472E-01   20.00
 113   -11.2000      -1.178 0.1652   0.3089E+00  0.1054E+00 -0.4520E+00  0.0000E+00      -1  -0.452E-01   20.00
 114   -11.3000      -1.224 0.1606   0.2953E+00  0.1006E+00 -0.4328E+00  0.0000E+00      -1  -0.433E-01   20.00
 115   -11.4000      -1.271 0.1559   0.2817E+00  0.9580E-01 -0.4132E+00  0.0000E+00      -1  -0.413E-01   20.00
 116   -11.5000      -1.318 0.1512   0.2681E+00  0.9100E-01 -0.3934E+00  0.0000E+00      -1  -0.393E-01   20.00
 117   -11.6000      -1.365 0.1465   0.2545E+00  0.8620E-01 -0.3733E+00  0.0000E+00      -1  -0.373E-01   20.00
 118   -11.7000      -1.410 0.1428   0.2436E+00  0.8224E-01 -0.3557E+00  0.0000E+00      -1  -0.356E-01   20.00
 119   -11.8000      -1.456 0.1395   0.2340E+00  0.7865E-01 -0.3407E+00  0.0000E+00      -1  -0.341E-01   20.00
 120   -11.9000      -1.502 0.1362   0.2244E+00  0.7509E-01 -0.3256E+00  0.0000E+00      -1  -0.326E-01   20.00
 121   -12.0000      -1.546 0.1330   0.2150E+00  0.7159E-01 -0.3104E+00  0.0000E+00      -1  -0.310E-01   20.00
 122   -12.1000      -1.590 0.1298   0.2058E+00  0.6816E-01 -0.2950E+00  0.0000E+00      -1  -0.295E-01   20.00
 123   -12.2000      -1.633 0.1267   0.1968E+00  0.6481E-01 -0.2796E+00  0.0000E+00      -1  -0.280E-01   20.00
 124   -12.3000      -1.674 0.1238   0.1883E+00  0.6170E-01 -0.2662E+00  0.0000E+00      -1  -0.266E-01   20.00
 125   -12.4000      -1.715 0.1216   0.1817E+00  0.5968E-01 -0.2550E+00  0.0000E+00      -1  -0.255E-01   20.00
 126   -12.5000      -1.755 0.1195   0.1753E+00  0.5771E-01 -0.2441E+00  0.0000E+00      -1  -0.244E-01   20.00
 127   -12.6000      -1.793 0.1175   0.1691E+00  0.5580E-01 -0.2333E+00  0.0000E+00      -1  -0.233E-01   20.00
 128   -12.7000      -1.831 0.1155   0.1630E+00  0.5396E-01 -0.2228E+00  0.0000E+00      -1  -0.223E-01   20.00
 129   -12.8000      -1.866 0.1136   0.1572E+00  0.5218E-01 -0.2126E+00  0.0000E+00      -1  -0.213E-01   20.00
 130   -12.9000      -1.901 0.1118   0.1517E+00  0.5048E-01 -0.2026E+00  0.0000E+00      -1  -0.203E-01   20.00
 131   -13.0000      -1.933 0.1101   0.1464E+00  0.4886E-01 -0.1930E+00  0.0000E+00      -1  -0.193E-01   20.00
 132   -13.1000      -1.964 0.1084   0.1414E+00  0.4733E-01 -0.1838E+00  0.0000E+00      -1  -0.184E-01   20.00
 133   -13.2000      -1.993 0.1069   0.1367E+00  0.4590E-01 -0.1749E+00  0.0000E+00      -1  -0.175E-01   20.00
 134   -13.3000      -2.020 0.1056   0.1329E+00  0.4472E-01 -0.1675E+00  0.0000E+00      -1  -0.168E-01   20.00
 135   -13.4000      -2.045 0.1047   0.1302E+00  0.4382E-01 -0.1617E+00  0.0000E+00      -1  -0.162E-01   20.00
 136   -13.5000      -2.068 0.1038   0.1276E+00  0.4298E-01 -0.1562E+00  0.0000E+00      -1  -0.156E-01   20.00
 137   -13.6000      -2.090 0.1029   0.1253E+00  0.4221E-01 -0.1510E+00  0.0000E+00      -1  -0.151E-01   20.00
 138   -13.7000      -2.109 0.1022   0.1231E+00  0.4150E-01 -0.1462E+00  0.0000E+00      -1  -0.146E-01   20.00
 139   -13.8000      -2.127 0.1015   0.1211E+00  0.4086E-01 -0.1417E+00  0.0000E+00      -1  -0.142E-01   20.00
 140   -13.9000      -2.143 0.1009   0.1194E+00  0.4029E-01 -0.1375E+00  0.0000E+00      -1  -0.137E-01   20.00
 141   -14.0000      -2.157 0.1003   0.1178E+00  0.3978E-01 -0.1336E+00  0.0000E+00      -1  -0.134E-01   20.00
 142   -14.1000      -2.170 0.0998   0.1164E+00  0.3933E-01 -0.1301E+00  0.0000E+00      -1  -0.130E-01   20.00
 143   -14.2000      -2.180 0.0994   0.1153E+00  0.3894E-01 -0.1268E+00  0.0000E+00      -1  -0.127E-01   20.00
 144   -14.3000      -2.190 0.0991   0.1142E+00  0.3861E-01 -0.1239E+00  0.0000E+00      -1  -0.124E-01   20.00
 145   -14.4000      -2.197 0.0988   0.1134E+00  0.3834E-01 -0.1212E+00  0.0000E+00      -1  -0.121E-01   20.00
 146   -14.5000      -2.203 0.0986   0.1127E+00  0.3812E-01 -0.1188E+00  0.0000E+00      -1  -0.119E-01   20.00
 147   -14.6000      -2.208 0.0984   0.1122E+00  0.3796E-01 -0.1167E+00  0.0000E+00      -1  -0.117E-01   20.00
 148   -14.7000      -2.211 0.0983   0.1119E+00  0.3784E-01 -0.1148E+00  0.0000E+00      -1  -0.115E-01   20.00
 149   -14.8000      -2.213 0.0982   0.1117E+00  0.3777E-01 -0.1131E+00  0.0000E+00      -1  -0.113E-01   20.00
 150   -14.9000      -2.214 0.0982   0.1116E+00  0.3775E-01 -0.1116E+00  0.0000E+00      -1  -0.112E-01   20.00
 151   -15.0000      -2.213 0.0982   0.1117E+00  0.3778E-01 -0.1103E+00  0.0000E+00      -1  -0.110E-01   20.00
 152   -15.1000      -2.211 0.0983   0.1119E+00  0.3785E-01 -0.1091E+00  0.0000E+00      -1  -0.109E-01   20.00
 153   -15.2000      -2.208 0.0984   0.1123E+00  0.3796E-01 -0.1081E+00  0.0000E+00      -1  -0.108E-01   20.00
 154   -15.3000      -2.203 0.0985   0.1127E+00  0.3812E-01 -0.1072E+00  0.0000E+00      -1  -0.107E-01   20.00
 155   -15.4000      -2.198 0.0988   0.1133E+00  0.3831E-01 -0.1064E+00  0.0000E+00      -1  -0.106E-01   20.00
 156   -15.5000      -2.191 0.0990   0.1141E+00  0.3856E-01 -0.1058E+00  0.0000E+00      -1  -0.106E-01   20.00
 157   -15.6000      -2.183 0.0993   0.1149E+00  0.3884E-01 -0.1052E+00  0.0000E+00      -1  -0.105E-01   20.00
 158   -15.7000      -2.174 0.0997   0.1159E+00  0.3917E-01 -0.1047E+00  0.0000E+00      -1  -0.105E-01   20.00
 159   -15.8000      -2.164 0.1001   0.1171E+00  0.3954E-01 -0.1042E+00  0.0000E+00      -1  -0.104E-01   20.00
 160   -15.9000      -2.152 0.1005   0.1184E+00  0.3996E-01 -0.1039E+00  0.0000E+00      -1  -0.104E-01   20.00
 161   -16.0000      -2.139 0.1010   0.1198E+00  0.4042E-01 -0.1036E+00  0.0000E+00      -1  -0.104E-01   20.00
 162   -16.1000      -2.125 0.1016   0.1214E+00  0.4093E-01 -0.1033E+00  0.0000E+00      -1  -0.103E-01   20.00
 163   -16.2000      -2.109 0.1022   0.1231E+00  0.4149E-01 -0.1030E+00  0.0000E+00      -1  -0.103E-01   20.00
 164   -16.3000      -2.092 0.1028   0.1249E+00  0.4210E-01 -0.1028E+00  0.0000E+00      -1  -0.103E-01   20.00
 165   -16.4000      -2.074 0.1035   0.1270E+00  0.4277E-01 -0.1027E+00  0.0000E+00      -1  -0.103E-01   20.00
 166   -16.5000      -2.054 0.1043   0.1291E+00  0.4348E-01 -0.1025E+00  0.0000E+00      -1  -0.103E-01   20.00
 167   -16.6000      -2.033 0.1051   0.1315E+00  0.4425E-01 -0.1024E+00  0.0000E+00      -1  -0.102E-01   20.00
 168   -16.7000      -2.010 0.1060   0.1340E+00  0.4507E-01 -0.1023E+00  0.0000E+00      -1  -0.102E-01   20.00
 169   -16.8000      -1.985 0.1073   0.1380E+00  0.4630E-01 -0.1022E+00  0.0000E+00      -1  -0.102E-01   20.00
 170   -16.9000      -1.958 0.1088   0.1424E+00  0.4765E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 171   -17.0000      -1.928 0.1103   0.1472E+00  0.4911E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 172   -17.1000      -1.896 0.1120   0.1524E+00  0.5069E-01 -0.1019E+00  0.0000E+00      -1  -0.102E-01   20.00
 173   -17.2000      -1.862 0.1138   0.1579E+00  0.5240E-01 -0.1019E+00  0.0000E+00      -1  -0.102E-01   20.00
 174   -17.3000      -1.825 0.1158   0.1639E+00  0.5421E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 175   -17.4000      -1.786 0.1178   0.1702E+00  0.5615E-01 -0.1017E+00  0.0000E+00      -1  -0.102E-01   20.00
 176   -17.5000      -1.745 0.1200   0.1769E+00  0.5820E-01 -0.1017E+00  0.0000E+00      -1  -0.102E-01   20.00
 177   -17.6000      -1.701 0.1223   0.1840E+00  0.6036E-01 -0.1017E+00  0.0000E+00      -1  -0.102E-01   20.00
 178   -17.7000      -1.655 0.1251   0.1921E+00  0.6306E-01 -0.1016E+00  0.0000E+00      -1  -0.102E-01   20.00
 179   -17.8000      -1.607 0.1286   0.2023E+00  0.6686E-01 -0.1016E+00  0.0000E+00      -1  -0.102E-01   20.00
 180   -17.9000      -1.556 0.1323   0.2131E+00  0.7086E-01 -0.1015E+00  0.0000E+00      -1  -0.102E-01   20.00
 181   -18.0000      -1.502 0.1362   0.2243E+00  0.7506E-01 -0.1015E+00  0.0000E+00      -1  -0.101E-01   20.00
 182   -18.1000      -1.446 0.1402   0.2361E+00  0.7943E-01 -0.1015E+00  0.0000E+00      -1  -0.101E-01   20.00
